Instrument;ISIN;ISIX;WKN;Mnemonic
DP WORLD PLC    DL 2;AEDFXA0M6V00;732151;000A0M6V0;3DW
ADES INTL HLDG PLC  VE 1;AEDFXA1EN018;1612066;000A2DRV4;9HA
SINOVAC BIOTECH   DL-,001;AGP8696W1045;684973;789125;SVQ
SCHLUMBERGER   DL-,01;AN8068571086;684971;853390;SCL
HUNTER DOUGLAS      EO-24;ANN4327C1220;684970;855243;HUD
ARGENTINA 2024;ARARGE03H413;447972;000A1ZJDD;
STRABAG SE;AT000000STR1;684964;000A0M23V;XD4
AMAG AUSTRIA METALL INH.;AT00000AMAG3;684963;000A1JFYU;AM8
FACC AG INH.AKT.;AT00000FACC2;907356;000A1147K;1FC
FLUGHAFEN WIEN AG;AT00000VIE62;382211;000A2AMK9;FLW1
ERSTE GP BNK AG  97-27 4;AT0000272505;684930;356831;
OESTERR. 97-27 6;AT0000383864;684912;193811;OETN
AUSTRIA 2020 MTN 144A;AT0000386115;684898;000A0DW7E;OETA
RAIFF.-TOPDIVID.-AKT.R A;AT0000495288;256483;000A0F50W;RKC3
SCHOELLERBK ZINSSTR.PL. A;AT0000497409;612929;000A0F563;J7NE
RAIFFEISEN BK INTL INH.;AT0000606306;684884;000A0D9SU;RAW
PORR AG;AT0000609607;1256009;850185;ABS2
SCHOELLERBK AKT.WAEHRG.T;AT0000612692;446826;000A0DPUK;J7N0
RAIFF.EMERGINMARKE.RA ST.;AT0000636733;2788;000A0B9ES;RKCC
RAIFF.-EUR.-SM.CAP RA ST.;AT0000638986;236783;813154;RKC0
RAIFF.-EUR.-SM.CA.RVT ST.;AT0000639000;236782;813156;RKC4
CA IMMOB.ANL.;AT0000641352;684875;876520;BZY
LENZING AG;AT0000644505;684874;852927;LEN
ERSTE RES.ST.EUR.EOR01TEO;AT0000645973;236780;000A0KFYK;IWTJ
ERSTE RESP.ST.EURR01TEO;AT0000646799;236779;000A0J36T;IWTK
ERSTE GROUP BNK INH. O.N.;AT0000652011;684872;909943;EBO
S IMMO AG;AT0000652250;684871;902388;T1L
KEPLER SMALL CAP AKT. T;AT0000653670;1278775;784560;K1AL
3 BANKEN OESTERREICH-FDS;AT0000662275;236778;255243;FH6C
ESPA ST.BIOTEC EOR01VTEO;AT0000673165;867156;000A0LCY5;IFWJ
AMUNDI GOLD STOCK VT;AT0000674916;236751;577661;JYJG
AMUNDI GOLD STOCK T;AT0000675095;110635;000A0B98P;FHDR
KEPLER ETHIK AKTIENF. A;AT0000675657;236750;693479;K1A4
KEPLER ETHIK AKTIENF. T;AT0000675665;236749;693474;K1A5
RAIFF.-NACHHALT.-AKT.RAST;AT0000677901;236748;633634;RKC9
